date	clock time	altitude	azimuth
15/2	13:35	28.93	24.12
15/2	13:40	28.56	25.45
15/2	13:45	28.18	26.76
15/2	13:50	27.77	28.07
15/2	13:55	27.35	29.36
15/2	14:00	26.92	30.64
15/2	14:05	26.46	31.91
15/2	14:10	25.99	33.16
15/2	14:15	25.51	34.41
15/2	14:20	25.00	35.64
15/2	14:25	24.49	36.86
15/2	14:30	23.95	38.06
15/2	14:35	23.41	39.25
15/2	14:40	22.85	40.43
15/2	14:45	22.27	41.60
15/2	14:50	21.69	42.75
15/2	14:55	21.09	43.89
15/2	15:00	20.47	45.02
15/2	15:05	19.85	46.14
15/2	15:10	19.21	47.25
15/2	15:15	18.56	48.34
15/2	15:20	17.90	49.42
15/2	15:25	17.23	50.49
15/2	15:30	16.55	51.55
15/2	15:35	15.86	52.60
15/2	15:40	15.16	53.64
15/2	15:45	14.45	54.66
15/2	15:50	13.73	55.68
15/2	15:55	13.01	56.69
15/2	16:00	12.27	57.69
15/2	16:05	11.53	58.68
15/2	16:10	10.77	59.66
15/2	16:15	10.01	60.63
15/2	16:20	9.25	61.59
15/2	16:25	8.47	62.55
15/2	16:30	7.69	63.50
15/2	16:35	6.91	64.44
15/2	16:40	6.11	65.37
15/2	16:45	5.32	66.30
15/2	16:50	4.51	67.22
15/2	16:55	3.70	68.14
15/2	17:00	2.89	69.05
15/2	17:05	2.07	69.95
15/2	17:10	1.24	70.86
15/2	17:15	0.41	71.75
15/2	17:20	-0.42	72.64
15/2	17:25	-1.26	73.53
15/2	17:30	-2.10	74.42
15/2	17:35	-2.95	75.30
15/2	17:40	-3.80	76.18
15/2	17:45	-4.65	77.05
15/2	17:50	-5.50	77.93
15/2	17:55	-6.36	78.80
15/2	18:00	-7.22	79.68
15/2	18:05	-8.08	80.55
15/2	18:10	-8.95	81.42
15/2	18:15	-9.82	82.29
15/2	18:20	-10.68	83.16
15/2	18:25	-11.55	84.04
15/2	18:30	-12.43	84.91
15/2	18:35	-13.30	85.79
15/2	18:40	-14.17	86.66
15/2	18:45	-15.05	87.54
15/2	18:50	-15.92	88.43
15/2	18:55	-16.80	89.31
15/2	19:00	-17.67	90.21
15/2	19:05	-18.55	91.10
15/2	19:10	-19.43	92.00
15/2	19:15	-20.30	92.91
15/2	19:20	-21.17	93.82
15/2	19:25	-22.05	94.74
15/2	19:30	-22.92	95.66
15/2	19:35	-23.79	96.59
15/2	19:40	-24.66	97.53
15/2	19:45	-25.53	98.48
15/2	19:50	-26.39	99.44
15/2	19:55	-27.26	100.41
15/2	20:00	-28.12	101.39
15/2	20:05	-28.97	102.38
15/2	20:10	-29.83	103.38
15/2	20:15	-30.68	104.40
15/2	20:20	-31.52	105.43
15/2	20:25	-32.36	106.47
15/2	20:30	-33.20	107.53
15/2	20:35	-34.03	108.60
15/2	20:40	-34.86	109.69
15/2	20:45	-35.68	110.79
15/2	20:50	-36.50	111.92
15/2	20:55	-37.31	113.06
15/2	21:00	-38.11	114.23
15/2	21:05	-38.90	115.41
15/2	21:10	-39.69	116.62
15/2	21:15	-40.47	117.85
15/2	21:20	-41.24	119.10
15/2	21:25	-42.00	120.38
15/2	21:30	-42.75	121.69
15/2	21:35	-43.49	123.02
15/2	21:40	-44.22	124.38
15/2	21:45	-44.93	125.76
15/2	21:50	-45.64	127.18
15/2	21:55	-46.33	128.63
15/2	22:00	-47.01	130.11
15/2	22:05	-47.67	131.63
15/2	22:10	-48.31	133.18
15/2	22:15	-48.94	134.76
15/2	22:20	-49.56	136.38
15/2	22:25	-50.15	138.03
15/2	22:30	-50.73	139.73
15/2	22:35	-51.28	141.45
15/2	22:40	-51.82	143.22
15/2	22:45	-52.33	145.02
15/2	22:50	-52.82	146.86
15/2	22:55	-53.28	148.74
15/2	23:00	-53.73	150.66
15/2	23:05	-54.14	152.61
15/2	23:10	-54.53	154.60
15/2	23:15	-54.89	156.61
15/2	23:20	-55.22	158.67
15/2	23:25	-55.53	160.75
15/2	23:30	-55.80	162.86
15/2	23:35	-56.04	165.00
15/2	23:40	-56.25	167.16
15/2	23:45	-56.43	169.34
15/2	23:50	-56.57	171.53
15/2	23:55	-56.68	173.75
16/2	00:00	-56.76	-175.97
16/2	00:05	-56.80	-178.19
16/2	00:10	-56.81	-179.57
16/2	00:15	-56.79	-177.34
16/2	00:20	-56.73	-175.12
16/2	00:25	-56.64	-172.90
16/2	00:30	-56.51	-170.69
16/2	00:35	-56.35	-168.50
16/2	00:40	-56.16	-166.33
16/2	00:45	-55.93	-164.18
16/2	00:50	-55.68	-162.06
16/2	00:55	-55.39	-159.96
16/2	01:00	-55.08	-157.89
16/2	01:05	-54.73	-155.85
16/2	01:10	-54.36	-153.85
16/2	01:15	-53.96	-151.88
16/2	01:20	-53.53	-149.94
16/2	01:25	-53.08	-148.04
16/2	01:30	-52.60	-146.18
16/2	01:35	-52.10	-144.36
16/2	01:40	-51.57	-142.57
16/2	01:45	-51.03	-140.82
16/2	01:50	-50.47	-139.11
16/2	01:55	-49.88	-137.44
16/2	02:00	-49.28	-135.80
16/2	02:05	-48.66	-134.19
16/2	02:10	-48.02	-132.63
16/2	02:15	-47.37	-131.09
16/2	02:20	-46.70	-129.59
16/2	02:25	-46.01	-128.13
16/2	02:30	-45.31	-126.69
16/2	02:35	-44.60	-125.29
16/2	02:40	-43.88	-123.91
16/2	02:45	-43.15	-122.57
16/2	02:50	-42.40	-121.25
16/2	02:55	-41.65	-119.96
16/2	03:00	-40.88	-118.69
16/2	03:05	-40.11	-117.45
16/2	03:10	-39.32	-116.23
16/2	03:15	-38.53	-115.03
16/2	03:20	-37.73	-113.86
16/2	03:25	-36.93	-112.70
16/2	03:30	-36.12	-111.57
16/2	03:35	-35.30	-110.45
16/2	03:40	-34.47	-109.35
16/2	03:45	-33.64	-108.27
16/2	03:50	-32.80	-107.21
16/2	03:55	-31.96	-106.16
16/2	04:00	-31.12	-105.12
16/2	04:05	-30.27	-104.10
16/2	04:10	-29.42	-103.09
16/2	04:15	-28.56	-102.09
16/2	04:20	-27.70	-101.11
16/2	04:25	-26.84	-100.14
16/2	04:30	-25.97	-99.17
16/2	04:35	-25.11	-98.22
16/2	04:40	-24.24	-97.28
16/2	04:45	-23.36	-96.34
16/2	04:50	-22.49	-95.41
16/2	04:55	-21.62	-94.49
16/2	05:00	-20.74	-93.58
16/2	05:05	-19.87	-92.67
16/2	05:10	-18.99	-91.77
16/2	05:15	-18.11	-90.87
16/2	05:20	-17.24	-89.98
16/2	05:25	-16.36	-89.09
16/2	05:30	-15.48	-88.20
16/2	05:35	-14.60	-87.32
16/2	05:40	-13.73	-86.44
16/2	05:45	-12.85	-85.57
16/2	05:50	-11.98	-84.70
16/2	05:55	-11.10	-83.82
16/2	06:00	-10.23	-82.95
16/2	06:05	-9.36	-82.08
16/2	06:10	-8.49	-81.21
16/2	06:15	-7.63	-80.34
16/2	06:20	-6.76	-79.47
16/2	06:25	-5.90	-78.60
16/2	06:30	-5.04	-77.72
16/2	06:35	-4.19	-76.85
16/2	06:40	-3.34	-75.97
16/2	06:45	-2.49	-75.09
16/2	06:50	-1.64	-74.21
16/2	06:55	-0.80	-73.33
16/2	07:00	0.04	-72.44
16/2	07:05	0.88	-71.55
16/2	07:10	1.71	-70.65
16/2	07:15	2.53	-69.75
16/2	07:20	3.35	-68.84
16/2	07:25	4.17	-67.93
16/2	07:30	4.98	-67.01
16/2	07:35	5.78	-66.09
16/2	07:40	6.58	-65.16
16/2	07:45	7.38	-64.22
16/2	07:50	8.16	-63.28
16/2	07:55	8.95	-62.33
16/2	08:00	9.72	-61.37
16/2	08:05	10.49	-60.40
16/2	08:10	11.25	-59.43
16/2	08:15	12.00	-58.45
16/2	08:20	12.74	-57.45
16/2	08:25	13.48	-56.45
16/2	08:30	14.20	-55.44
16/2	08:35	14.92	-54.42
16/2	08:40	15.63	-53.39
16/2	08:45	16.33	-52.35
16/2	08:50	17.02	-51.29
16/2	08:55	17.70	-50.23
16/2	09:00	18.37	-49.15
16/2	09:05	19.03	-48.07
16/2	09:10	19.68	-46.97
16/2	09:15	20.31	-45.86
16/2	09:20	20.94	-44.74
16/2	09:25	21.55	-43.60
16/2	09:30	22.15	-42.45
16/2	09:35	22.73	-41.29
16/2	09:40	23.31	-40.12
16/2	09:45	23.87	-38.93
16/2	09:50	24.41	-37.74
16/2	09:55	24.94	-36.52
16/2	10:00	25.46	-35.30
16/2	10:05	25.96	-34.06
16/2	10:10	26.44	-32.81
16/2	10:15	26.91	-31.55
16/2	10:20	27.36	-30.27
16/2	10:25	27.80	-28.98
16/2	10:30	28.21	-27.68
16/2	10:35	28.61	-26.37
16/2	10:40	28.99	-25.04
16/2	10:45	29.36	-23.71
16/2	10:50	29.70	-22.36
16/2	10:55	30.03	-21.00
16/2	11:00	30.33	-19.63
16/2	11:05	30.62	-18.25
16/2	11:10	30.88	-16.86
16/2	11:15	31.13	-15.47
16/2	11:20	31.35	-14.06
16/2	11:25	31.56	-12.65
16/2	11:30	31.74	-11.23
16/2	11:35	31.90	-9.80
16/2	11:40	32.04	-8.37
16/2	11:45	32.16	-6.94
16/2	11:50	32.25	-5.50
16/2	11:55	32.33	-4.05
16/2	12:00	32.38	-2.61
16/2	12:05	32.41	-1.16
16/2	12:10	32.42	0.29
16/2	12:15	32.40	1.73
16/2	12:20	32.37	3.18
16/2	12:25	32.31	4.63
16/2	12:30	32.23	6.07
16/2	12:35	32.13	7.51
16/2	12:40	32.00	8.94
16/2	12:45	31.86	10.37
16/2	12:50	31.69	11.80
16/2	12:55	31.50	13.21
16/2	13:00	31.29	14.62
16/2	13:05	31.06	16.03
16/2	13:10	30.81	17.42
16/2	13:15	30.54	18.81
16/2	13:20	30.25	20.18
16/2	13:25	29.93	21.55
16/2	13:30	29.60	22.91
16/2	13:35	29.25	24.25
16/2	13:40	28.89	25.58
16/2	13:45	28.50	26.91
16/2	13:50	28.10	28.22
16/2	13:55	27.67	29.51
16/2	14:00	27.23	30.80
16/2	14:05	26.78	32.07
16/2	14:10	26.31	33.33
16/2	14:15	25.82	34.58
16/2	14:20	25.31	35.81
16/2	14:25	24.79	37.04
16/2	14:30	24.26	38.24
16/2	14:35	23.71	39.44
16/2	14:40	23.15	40.62
16/2	14:45	22.57	41.79
16/2	14:50	21.98	42.95
16/2	14:55	21.38	44.09
16/2	15:00	20.76	45.23
16/2	15:05	20.14	46.35
16/2	15:10	19.50	47.45
16/2	15:15	18.85	48.55
16/2	15:20	18.19	49.63
16/2	15:25	17.51	50.71
16/2	15:30	16.83	51.77
16/2	15:35	16.14	52.82
16/2	15:40	15.44	53.86
16/2	15:45	14.72	54.89
16/2	15:50	14.00	55.91
16/2	15:55	13.27	56.92
16/2	16:00	12.54	57.92
16/2	16:05	11.79	58.91
16/2	16:10	11.04	59.89
16/2	16:15	10.28	60.86
16/2	16:20	9.51	61.83
16/2	16:25	8.73	62.79
16/2	16:30	7.95	63.74
16/2	16:35	7.16	64.68
16/2	16:40	6.37	65.61
16/2	16:45	5.57	66.54
16/2	16:50	4.76	67.47
16/2	16:55	3.95	68.38
16/2	17:00	3.13	69.29
16/2	17:05	2.31	70.20
16/2	17:10	1.49	71.10
16/2	17:15	0.65	72.00
16/2	17:20	-0.18	72.89
16/2	17:25	-1.02	73.78
16/2	17:30	-1.86	74.67
16/2	17:35	-2.71	75.55
16/2	17:40	-3.56	76.43
16/2	17:45	-4.41	77.31
16/2	17:50	-5.27	78.19
16/2	17:55	-6.12	79.06
16/2	18:00	-6.99	79.93
16/2	18:05	-7.85	80.81
16/2	18:10	-8.71	81.68
16/2	18:15	-9.58	82.55
16/2	18:20	-10.45	83.43
16/2	18:25	-11.32	84.30
16/2	18:30	-12.19	85.18
16/2	18:35	-13.07	86.05
16/2	18:40	-13.94	86.93
16/2	18:45	-14.82	87.81
16/2	18:50	-15.69	88.70
16/2	18:55	-16.57	89.59
16/2	19:00	-17.44	90.48
16/2	19:05	-18.32	91.38
16/2	19:10	-19.19	92.28
16/2	19:15	-20.07	93.18
16/2	19:20	-20.94	94.10
16/2	19:25	-21.82	95.02
16/2	19:30	-22.69	95.94
16/2	19:35	-23.56	96.88
16/2	19:40	-24.43	97.82
16/2	19:45	-25.29	98.77
16/2	19:50	-26.16	99.73
16/2	19:55	-27.02	100.70
16/2	20:00	-27.88	101.68
16/2	20:05	-28.73	102.67
16/2	20:10	-29.59	103.68
16/2	20:15	-30.44	104.69
16/2	20:20	-31.28	105.72
16/2	20:25	-32.12	106.77
16/2	20:30	-32.96	107.82
16/2	20:35	-33.79	108.90
16/2	20:40	-34.62	109.99
16/2	20:45	-35.44	111.10
16/2	20:50	-36.25	112.22
16/2	20:55	-37.06	113.37
16/2	21:00	-37.86	114.53
16/2	21:05	-38.65	115.72
16/2	21:10	-39.43	116.92
16/2	21:15	-40.21	118.15
16/2	21:20	-40.98	119.41
16/2	21:25	-41.74	120.69
16/2	21:30	-42.48	121.99
16/2	21:35	-43.22	123.32
16/2	21:40	-43.95	124.68
16/2	21:45	-44.66	126.07
16/2	21:50	-45.36	127.49
16/2	21:55	-46.05	128.93
16/2	22:00	-46.72	130.41
16/2	22:05	-47.38	131.93
16/2	22:10	-48.02	133.47
16/2	22:15	-48.65	135.05
16/2	22:20	-49.26	136.67
16/2	22:25	-49.85	138.32
16/2	22:30	-50.42	140.00
16/2	22:35	-50.98	141.73
16/2	22:40	-51.51	143.48
16/2	22:45	-52.02	145.28
16/2	22:50	-52.50	147.11
16/2	22:55	-52.97	148.98
16/2	23:00	-53.41	150.89
16/2	23:05	-53.82	152.83
16/2	23:10	-54.20	154.81
16/2	23:15	-54.56	156.81
16/2	23:20	-54.89	158.85
16/2	23:25	-55.19	160.92
16/2	23:30	-55.46	163.02
16/2	23:35	-55.70	165.14
16/2	23:40	-55.91	167.29
16/2	23:45	-56.08	169.45
16/2	23:50	-56.23	171.63
16/2	23:55	-56.34	173.83
17/2	00:00	-56.41	-176.03
17/2	00:05	-56.46	-178.24
17/2	00:10	-56.46	-179.55
17/2	00:15	-56.44	-177.33
17/2	00:20	-56.38	-175.13
17/2	00:25	-56.29	-172.93
17/2	00:30	-56.16	-170.74
17/2	00:35	-56.00	-168.56
17/2	00:40	-55.81	-166.41
17/2	00:45	-55.59	-164.27
17/2	00:50	-55.33	-162.16
17/2	00:55	-55.05	-160.08
17/2	01:00	-54.74	-158.03
17/2	01:05	-54.39	-156.00
17/2	01:10	-54.02	-154.01
17/2	01:15	-53.62	-152.05
17/2	01:20	-53.20	-150.13
17/2	01:25	-52.75	-148.24
17/2	01:30	-52.27	-146.38
17/2	01:35	-51.77	-144.57
17/2	01:40	-51.25	-142.79
17/2	01:45	-50.71	-141.05
17/2	01:50	-50.15	-139.34
17/2	01:55	-49.57	-137.67
17/2	02:00	-48.97	-136.04
17/2	02:05	-48.35	-134.44
17/2	02:10	-47.71	-132.88
17/2	02:15	-47.06	-131.35
17/2	02:20	-46.40	-129.85
17/2	02:25	-45.71	-128.39
17/2	02:30	-45.02	-126.96
17/2	02:35	-44.31	-125.55
17/2	02:40	-43.59	-124.18
17/2	02:45	-42.86	-122.84
17/2	02:50	-42.12	-121.52
17/2	02:55	-41.36	-120.23
17/2	03:00	-40.60	-118.96
17/2	03:05	-39.83	-117.72
17/2	03:10	-39.05	-116.50
17/2	03:15	-38.26	-115.30
17/2	03:20	-37.46	-114.13
17/2	03:25	-36.65	-112.97
17/2	03:30	-35.84	-111.84
17/2	03:35	-35.03	-110.72
17/2	03:40	-34.20	-109.62
17/2	03:45	-33.37	-108.54
17/2	03:50	-32.54	-107.48
17/2	03:55	-31.70	-106.42
17/2	04:00	-30.85	-105.39
17/2	04:05	-30.01	-104.37
17/2	04:10	-29.15	-103.36
17/2	04:15	-28.30	-102.36
17/2	04:20	-27.44	-101.37
17/2	04:25	-26.58	-100.40
17/2	04:30	-25.71	-99.43
17/2	04:35	-24.85	-98.48
17/2	04:40	-23.98	-97.53
17/2	04:45	-23.11	-96.60
17/2	04:50	-22.24	-95.67
17/2	04:55	-21.36	-94.75
17/2	05:00	-20.49	-93.83
17/2	05:05	-19.61	-92.92
17/2	05:10	-18.73	-92.02
17/2	05:15	-17.86	-91.12
17/2	05:20	-16.98	-90.23
17/2	05:25	-16.10	-89.34
17/2	05:30	-15.22	-88.45
17/2	05:35	-14.35	-87.57
17/2	05:40	-13.47	-86.69
17/2	05:45	-12.60	-85.81
17/2	05:50	-11.72	-84.94
17/2	05:55	-10.85	-84.06
17/2	06:00	-9.98	-83.19
17/2	06:05	-9.10	-82.32
17/2	06:10	-8.24	-81.45
17/2	06:15	-7.37	-80.58
17/2	06:20	-6.50	-79.71
17/2	06:25	-5.64	-78.83
17/2	06:30	-4.78	-77.96
17/2	06:35	-3.93	-77.08
17/2	06:40	-3.07	-76.20
17/2	06:45	-2.22	-75.32
17/2	06:50	-1.37	-74.44
17/2	06:55	-0.53	-73.55
17/2	07:00	0.31	-72.66
17/2	07:05	1.14	-71.77
17/2	07:10	1.98	-70.87
17/2	07:15	2.80	-69.97
17/2	07:20	3.62	-69.06
17/2	07:25	4.44	-68.15
17/2	07:30	5.25	-67.23
17/2	07:35	6.06	-66.31
17/2	07:40	6.86	-65.38
17/2	07:45	7.66	-64.44
17/2	07:50	8.44	-63.49
17/2	07:55	9.23	-62.54
17/2	08:00	10.00	-61.58
17/2	08:05	10.77	-60.61
17/2	08:10	11.53	-59.64
17/2	08:15	12.28	-58.65
17/2	08:20	13.03	-57.66
17/2	08:25	13.77	-56.65
17/2	08:30	14.50	-55.64
17/2	08:35	15.22	-54.62
17/2	08:40	15.93	-53.58
17/2	08:45	16.63	-52.54
17/2	08:50	17.32	-51.48
17/2	08:55	18.00	-50.42
17/2	09:00	18.67	-49.34
17/2	09:05	19.34	-48.25
17/2	09:10	19.98	-47.15
17/2	09:15	20.62	-46.03
17/2	09:20	21.25	-44.91
17/2	09:25	21.86	-43.77
17/2	09:30	22.46	-42.62
17/2	09:35	23.05	-41.46
17/2	09:40	23.63	-40.28
17/2	09:45	24.19	-39.09
17/2	09:50	24.73	-37.89
17/2	09:55	25.27	-36.67
17/2	10:00	25.78	-35.44
17/2	10:05	26.28	-34.20
17/2	10:10	26.77	-32.94
17/2	10:15	27.24	-31.68
17/2	10:20	27.69	-30.40
17/2	10:25	28.13	-29.10
17/2	10:30	28.55	-27.80
17/2	10:35	28.95	-26.48
17/2	10:40	29.33	-25.15
17/2	10:45	29.70	-23.80
17/2	10:50	30.04	-22.45
17/2	10:55	30.37	-21.08
17/2	11:00	30.67	-19.71
17/2	11:05	30.96	-18.32
17/2	11:10	31.23	-16.93
17/2	11:15	31.47	-15.53
17/2	11:20	31.70	-14.11
17/2	11:25	31.90	-12.69
17/2	11:30	32.09	-11.27
17/2	11:35	32.25	-9.83
17/2	11:40	32.39	-8.40
17/2	11:45	32.51	-6.95
17/2	11:50	32.60	-5.50
17/2	11:55	32.68	-4.05
17/2	12:00	32.73	-2.60
17/2	12:05	32.76	-1.15
17/2	12:10	32.77	0.31
17/2	12:15	32.75	1.76
17/2	12:20	32.72	3.22
17/2	12:25	32.66	4.67
17/2	12:30	32.58	6.12
17/2	12:35	32.47	7.57
17/2	12:40	32.35	9.01
17/2	12:45	32.20	10.45
17/2	12:50	32.03	11.88
17/2	12:55	31.84	13.30
17/2	13:00	31.63	14.72
17/2	13:05	31.40	16.13
17/2	13:10	31.15	17.53
17/2	13:15	30.87	18.92
17/2	13:20	30.58	20.31
17/2	13:25	30.27	21.68
17/2	13:30	29.94	23.04
17/2	13:35	29.58	24.39
17/2	13:40	29.21	25.73
17/2	13:45	28.83	27.06
17/2	13:50	28.42	28.37
17/2	13:55	27.99	29.67
17/2	14:00	27.55	30.96
17/2	14:05	27.10	32.24
17/2	14:10	26.62	33.51
17/2	14:15	26.13	34.76
17/2	14:20	25.62	36.00
17/2	14:25	25.10	37.22
17/2	14:30	24.57	38.43
17/2	14:35	24.01	39.63
17/2	14:40	23.45	40.82
17/2	14:45	22.87	41.99
17/2	14:50	22.28	43.15
17/2	14:55	21.67	44.30
17/2	15:00	21.06	45.43
17/2	15:05	20.43	46.56
17/2	15:10	19.79	47.67
17/2	15:15	19.13	48.77
17/2	15:20	18.47	49.85
17/2	15:25	17.79	50.93
17/2	15:30	17.11	51.99
17/2	15:35	16.42	53.04
17/2	15:40	15.71	54.08
17/2	15:45	15.00	55.12
17/2	15:50	14.27	56.14
17/2	15:55	13.54	57.15
17/2	16:00	12.80	58.15
17/2	16:05	12.06	59.14
17/2	16:10	11.30	60.13
17/2	16:15	10.54	61.10
17/2	16:20	9.77	62.07
17/2	16:25	8.99	63.03
17/2	16:30	8.21	63.98
17/2	16:35	7.42	64.92
17/2	16:40	6.62	65.86
17/2	16:45	5.82	66.79
17/2	16:50	5.01	67.71
17/2	16:55	4.20	68.63
17/2	17:00	3.38	69.54
17/2	17:05	2.56	70.45
17/2	17:10	1.73	71.35
17/2	17:15	0.90	72.25
17/2	17:20	0.06	73.15
17/2	17:25	-0.78	74.04
17/2	17:30	-1.62	74.92
17/2	17:35	-2.47	75.81
17/2	17:40	-3.32	76.69
17/2	17:45	-4.17	77.57
17/2	17:50	-5.03	78.45
17/2	17:55	-5.89	79.32
17/2	18:00	-6.75	80.20
17/2	18:05	-7.61	81.07
17/2	18:10	-8.48	81.95
17/2	18:15	-9.35	82.82
17/2	18:20	-10.22	83.69
17/2	18:25	-11.09	84.57
17/2	18:30	-11.96	85.45
17/2	18:35	-12.84	86.32
17/2	18:40	-13.71	87.20
17/2	18:45	-14.58	88.09
17/2	18:50	-15.46	88.97
17/2	18:55	-16.34	89.86
17/2	19:00	-17.21	90.76
17/2	19:05	-18.09	91.65
17/2	19:10	-18.96	92.56
17/2	19:15	-19.84	93.47
17/2	19:20	-20.71	94.38
17/2	19:25	-21.58	95.30
17/2	19:30	-22.45	96.23
17/2	19:35	-23.32	97.16
17/2	19:40	-24.19	98.11
17/2	19:45	-25.06	99.06
17/2	19:50	-25.92	100.02
17/2	19:55	-26.78	100.99
17/2	20:00	-27.64	101.97
17/2	20:05	-28.50	102.97
17/2	20:10	-29.35	103.97
17/2	20:15	-30.20	104.99
17/2	20:20	-31.04	106.02
17/2	20:25	-31.88	107.07
17/2	20:30	-32.71	108.13
17/2	20:35	-33.54	109.20
17/2	20:40	-34.37	110.29
17/2	20:45	-35.19	111.40
17/2	20:50	-36.00	112.53
17/2	20:55	-36.80	113.67
17/2	21:00	-37.60	114.84
17/2	21:05	-38.39	116.03
17/2	21:10	-39.18	117.23
17/2	21:15	-39.95	118.46
17/2	21:20	-40.71	119.72
17/2	21:25	-41.47	121.00
17/2	21:30	-42.22	122.30
17/2	21:35	-42.95	123.63
17/2	21:40	-43.67	124.99
17/2	21:45	-44.38	126.38
17/2	21:50	-45.08	127.79
17/2	21:55	-45.77	129.24
17/2	22:00	-46.44	130.72
17/2	22:05	-47.09	132.23
17/2	22:10	-47.73	133.77
17/2	22:15	-48.36	135.34
17/2	22:20	-48.96	136.95
17/2	22:25	-49.55	138.60
17/2	22:30	-50.12	140.28
17/2	22:35	-50.67	142.00
17/2	22:40	-51.20	143.75
17/2	22:45	-51.70	145.54
17/2	22:50	-52.19	147.37
17/2	22:55	-52.65	149.23
17/2	23:00	-53.08	151.12
17/2	23:05	-53.49	153.05
17/2	23:10	-53.87	155.02
17/2	23:15	-54.23	157.02
17/2	23:20	-54.56	159.04
17/2	23:25	-54.85	161.10
17/2	23:30	-55.12	163.18
17/2	23:35	-55.36	165.29
17/2	23:40	-55.56	167.42
17/2	23:45	-55.74	169.57
17/2	23:50	-55.88	171.73
17/2	23:55	-55.99	173.91
18/2	00:00	-56.06	-176.09
18/2	00:05	-56.10	-178.29
18/2	00:10	-56.11	-179.52
18/2	00:15	-56.09	-177.32
18/2	00:20	-56.03	-175.13
18/2	00:25	-55.94	-172.95
18/2	00:30	-55.81	-170.78
18/2	00:35	-55.65	-168.62
18/2	00:40	-55.46	-166.48
18/2	00:45	-55.24	-164.36
18/2	00:50	-54.99	-162.27
18/2	00:55	-54.70	-160.20
18/2	01:00	-54.39	-158.16
18/2	01:05	-54.05	-156.14
18/2	01:10	-53.68	-154.16
18/2	01:15	-53.28	-152.22
18/2	01:20	-52.86	-150.30
18/2	01:25	-52.41	-148.42
18/2	01:30	-51.94	-146.58
18/2	01:35	-51.44	-144.77
18/2	01:40	-50.93	-143.00
18/2	01:45	-50.39	-141.27
18/2	01:50	-49.83	-139.57
18/2	01:55	-49.25	-137.91
18/2	02:00	-48.65	-136.28
18/2	02:05	-48.04	-134.69
18/2	02:10	-47.40	-133.13
18/2	02:15	-46.75	-131.60
18/2	02:20	-46.09	-130.11
18/2	02:25	-45.41	-128.65
18/2	02:30	-44.72	-127.22
18/2	02:35	-44.01	-125.82
18/2	02:40	-43.30	-124.45
18/2	02:45	-42.57	-123.10
18/2	02:50	-41.83	-121.79
18/2	02:55	-41.07	-120.50
18/2	03:00	-40.31	-119.23
18/2	03:05	-39.54	-117.99
18/2	03:10	-38.76	-116.77
18/2	03:15	-37.97	-115.57
18/2	03:20	-37.18	-114.40
18/2	03:25	-36.38	-113.24
18/2	03:30	-35.57	-112.11
18/2	03:35	-34.75	-110.99
18/2	03:40	-33.93	-109.89
18/2	03:45	-33.10	-108.81
18/2	03:50	-32.27	-107.74
18/2	03:55	-31.43	-106.69
18/2	04:00	-30.59	-105.65
18/2	04:05	-29.74	-104.63
18/2	04:10	-28.89	-103.62
18/2	04:15	-28.03	-102.62
18/2	04:20	-27.18	-101.64
18/2	04:25	-26.31	-100.66
18/2	04:30	-25.45	-99.70
18/2	04:35	-24.58	-98.74
18/2	04:40	-23.72	-97.79
18/2	04:45	-22.85	-96.85
18/2	04:50	-21.97	-95.92
18/2	04:55	-21.10	-95.00
18/2	05:00	-20.23	-94.08
18/2	05:05	-19.35	-93.17
18/2	05:10	-18.47	-92.27
18/2	05:15	-17.60	-91.37
18/2	05:20	-16.72	-90.48
18/2	05:25	-15.84	-89.59
18/2	05:30	-14.96	-88.70
18/2	05:35	-14.09	-87.82
18/2	05:40	-13.21	-86.93
18/2	05:45	-12.33	-86.06
18/2	05:50	-11.46	-85.18
18/2	05:55	-10.59	-84.31
18/2	06:00	-9.71	-83.43
18/2	06:05	-8.84	-82.56
18/2	06:10	-7.97	-81.69
18/2	06:15	-7.11	-80.81
18/2	06:20	-6.24	-79.94
18/2	06:25	-5.38	-79.07
18/2	06:30	-4.52	-78.19
18/2	06:35	-3.66	-77.31
18/2	06:40	-2.80	-76.44
18/2	06:45	-1.95	-75.55
18/2	06:50	-1.11	-74.67
18/2	06:55	-0.26	-73.78
18/2	07:00	0.58	-72.89
18/2	07:05	1.42	-72.00
18/2	07:10	2.25	-71.10
18/2	07:15	3.08	-70.19
18/2	07:20	3.90	-69.28
18/2	07:25	4.72	-68.37
18/2	07:30	5.53	-67.45
18/2	07:35	6.34	-66.52
18/2	07:40	7.14	-65.59
18/2	07:45	7.94	-64.65
18/2	07:50	8.73	-63.71
18/2	07:55	9.51	-62.75
18/2	08:00	10.29	-61.79
18/2	08:05	11.06	-60.82
18/2	08:10	11.82	-59.84
18/2	08:15	12.58	-58.86
18/2	08:20	13.32	-57.86
18/2	08:25	14.06	-56.85
18/2	08:30	14.79	-55.84
18/2	08:35	15.52	-54.81
18/2	08:40	16.23	-53.78
18/2	08:45	16.93	-52.73
18/2	08:50	17.63	-51.67
18/2	08:55	18.31	-50.60
18/2	09:00	18.98	-49.52
18/2	09:05	19.64	-48.43
18/2	09:10	20.30	-47.33
18/2	09:15	20.94	-46.21
18/2	09:20	21.56	-45.08
18/2	09:25	22.18	-43.94
18/2	09:30	22.78	-42.79
18/2	09:35	23.37	-41.62
